Agency,Geographic Unit,Geographic Identifier,Indicator,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19
DSNY,Community District,Staten Island 3,Streets rated acceptably clean (%),100.00,100.00,100.00,100.00,99.30,100.00,98.30,100.00,99.20,100.00,99.40,100.00,100.00,99.20,99.40,100.00,100.00,99.20,100.00,99.20,99.20,99.20,97.60,100.00,100.00,100.00,100.00,99.20,NA,98.60,100.00,98.50,100.00,99.20,100.00,100.00,96.30,99.70,96.60,99.60,100.00,100.00,100.00,100.00,99.00,100.00,100.00,99.20,96.00,99.20,99.24,100.00,99.24,100.00,100.00,NA,95.97,98.54,100.00,97.75,99.02,100.00,100.00,99.08,99.22,99.22,100.00,100.00,98.41,99.04,100.00,NA,99.22,NA,99.22,100.00,100.00,99.26,100.00,98.34,97.92,100.00,100.00,100.00,99.29,98.68,98.08,100.00,99.24,98.46,97.65,99.17,99.73,98.56,99.22,100.00,100.00,100.00,100.00,100.00,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Staten Island 2,Streets rated acceptably clean (%),96.10,99.10,100.00,98.80,98.10,98.20,100.00,99.10,96.90,99.10,97.30,96.10,97.20,94.40,97.10,100.00,100.00,99.10,97.30,98.00,99.10,98.60,99.10,99.10,97.30,99.10,99.10,97.40,NA,96.90,97.10,96.10,99.10,95.70,100.00,98.20,98.20,98.20,95.90,98.60,100.00,98.20,100.00,100.00,92.50,98.10,100.00,100.00,98.20,99.10,99.11,96.33,99.10,100.00,100.00,NA,91.47,98.30,99.11,98.15,99.11,99.07,100.00,98.20,100.00,100.00,100.00,99.10,97.00,100.00,100.00,100.00,100.00,NA,100.00,100.00,100.00,100.00,100.00,99.19,100.00,100.00,100.00,100.00,95.08,99.14,98.01,98.34,100.00,99.10,98.84,99.17,94.77,100.00,100.00,99.00,100.00,100.00,95.72,99.00,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Staten Island 1,Streets rated acceptably clean (%),92.10,94.40,94.10,96.40,95.10,96.90,100.00,82.20,94.40,99.10,96.30,95.00,91.90,93.80,93.90,93.60,98.90,95.10,91.00,99.00,100.00,97.40,97.20,100.00,95.80,92.90,94.90,92.30,NA,94.80,94.30,97.80,96.00,90.60,94.00,96.80,96.10,98.20,96.20,89.60,96.70,94.90,90.50,86.90,91.80,96.00,98.90,98.10,96.20,89.80,92.98,93.94,97.04,93.03,88.47,NA,100.00,96.91,93.74,91.59,96.96,96.05,90.30,98.00,92.73,96.02,92.00,91.72,94.83,95.00,100.00,NA,93.16,NA,96.00,94.53,97.10,97.04,98.96,96.82,91.97,97.94,98.15,95.01,98.21,93.75,98.96,97.24,100.00,99.17,95.01,93.90,96.27,93.12,94.74,99.13,93.25,96.80,99.17,95.84,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 14,Streets rated acceptably clean (%),97.00,97.80,97.50,95.70,96.60,99.10,96.00,88.60,95.10,97.50,95.50,93.50,95.30,96.00,95.30,95.30,94.20,91.50,98.40,98.50,94.60,98.00,98.00,98.80,94.60,97.50,99.10,96.20,NA,72.60,90.70,89.60,96.70,90.00,96.90,96.80,94.30,92.90,92.10,95.20,95.80,99.20,96.10,95.50,91.80,95.30,97.50,98.50,93.40,95.00,93.26,94.04,87.73,91.79,94.14,100.00,88.02,94.11,96.68,97.29,91.07,93.73,94.89,98.19,92.69,93.36,96.29,96.72,98.02,99.10,97.50,95.82,96.07,NA,97.47,95.25,97.49,97.59,96.21,95.47,96.68,92.45,93.48,100.00,95.59,96.74,96.21,97.34,95.78,95.89,95.12,91.54,97.90,96.54,97.59,98.49,96.68,96.64,97.29,98.19,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 13,Streets rated acceptably clean (%),95.60,95.90,97.20,99.70,99.40,97.90,99.40,97.60,96.40,95.30,93.90,98.50,97.60,96.80,97.40,98.20,97.70,98.60,98.40,98.60,94.70,99.00,98.70,99.50,94.10,98.70,98.20,98.20,96.40,96.20,95.80,94.70,94.90,98.90,98.40,95.50,91.90,95.20,96.10,98.70,97.40,98.90,100.00,89.40,94.30,99.40,99.50,95.40,97.40,92.30,94.28,98.00,96.48,94.36,92.61,NA,98.94,96.26,96.46,98.06,96.30,95.46,98.12,98.86,98.50,93.96,97.84,91.24,95.59,97.48,96.35,96.67,98.06,NA,98.44,97.46,95.78,97.91,97.42,94.90,98.44,96.49,96.76,96.61,98.03,96.51,93.47,98.04,98.49,98.70,96.83,99.20,99.43,96.29,98.21,99.38,99.07,96.73,95.45,94.88,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 12,Streets rated acceptably clean (%),89.60,94.80,97.60,98.00,97.80,95.80,97.60,96.60,96.60,92.70,91.70,94.50,93.30,93.10,94.20,94.40,95.70,96.80,97.90,96.00,95.50,93.50,92.60,96.00,93.10,96.10,95.50,98.60,99.50,95.90,95.60,96.20,96.20,89.50,92.60,90.10,91.50,91.70,93.30,93.70,97.50,93.80,94.40,87.80,94.50,96.70,96.00,94.40,91.10,93.60,95.55,94.57,90.18,84.25,90.91,NA,93.49,90.82,97.05,94.45,89.52,95.64,95.66,94.63,96.58,91.60,92.50,92.14,94.53,96.30,96.96,98.05,100.00,NA,89.96,98.48,96.67,96.18,94.45,97.79,96.56,96.16,93.47,99.08,97.71,98.64,90.90,94.43,98.98,95.97,93.91,95.07,96.50,84.43,97.28,99.05,94.89,99.50,94.04,92.54,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 11,Streets rated acceptably clean (%),100.00,100.00,100.00,100.00,100.00,100.00,97.90,99.20,99.30,98.40,99.60,98.80,99.30,99.10,99.60,99.60,99.70,99.30,98.20,98.50,99.70,100.00,100.00,99.50,99.30,99.60,100.00,99.30,100.00,98.70,99.30,98.40,95.80,98.60,99.30,100.00,99.60,99.70,99.30,99.30,100.00,97.90,99.00,100.00,99.00,97.80,99.30,99.60,98.60,99.30,99.34,100.00,100.00,100.00,99.39,NA,98.97,99.29,99.25,99.06,99.25,99.27,97.93,100.00,100.00,97.46,98.59,100.00,97.98,99.25,97.88,99.25,98.50,99.17,99.09,99.32,99.32,99.31,98.47,100.00,97.60,98.50,99.28,96.82,98.59,98.53,97.69,99.38,99.42,98.82,100.00,98.66,98.13,100.00,100.00,100.00,100.00,100.00,99.29,99.25,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 10,Streets rated acceptably clean (%),94.70,97.40,94.80,96.40,96.00,98.90,100.00,80.30,96.90,94.70,92.70,96.40,97.90,97.40,96.90,95.90,99.00,95.30,96.90,88.00,94.20,99.00,99.00,94.90,92.80,97.90,100.00,97.00,93.80,86.50,94.00,92.80,94.90,95.80,95.80,94.80,95.40,96.40,95.30,96.30,97.90,100.00,96.80,80.80,88.60,92.30,100.00,97.70,94.60,99.00,84.42,96.87,100.00,90.59,94.66,97.86,86.39,86.71,98.97,95.81,94.86,90.92,96.08,98.97,98.46,91.78,97.95,94.78,98.46,98.44,97.41,96.91,99.46,99.29,96.88,97.95,98.52,100.00,97.98,98.02,90.83,94.79,98.93,95.77,98.10,92.89,95.40,97.95,100.00,96.34,95.76,90.18,92.10,95.89,93.47,98.10,96.91,97.95,97.95,100.00,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 9,Streets rated acceptably clean (%),91.70,95.40,90.70,94.10,98.70,96.60,100.00,79.20,86.40,90.70,80.10,89.30,90.70,96.70,86.70,92.70,94.10,70.40,93.00,89.40,95.60,94.60,93.80,93.30,90.70,92.20,90.10,94.30,97.30,89.00,92.70,90.60,93.70,89.50,90.50,88.50,82.80,89.90,92.60,94.30,91.20,95.60,100.00,95.80,97.30,95.20,92.60,92.50,93.20,77.20,91.80,89.53,89.98,93.89,100.00,88.30,81.06,94.04,90.87,92.12,91.11,89.52,91.25,95.51,89.31,91.70,96.88,98.28,98.21,94.27,95.80,98.03,97.85,NA,97.79,95.94,98.43,97.05,89.64,95.30,90.02,88.97,97.03,97.52,94.05,93.06,99.26,94.93,95.21,89.78,97.37,93.39,95.67,96.88,95.28,98.29,96.47,93.26,95.21,96.99,NA,NA,NA,NA,NA,NA,NA,NA
DSNY,Community District,Queens 8,Streets rated acceptably clean (%),98.50,99.00,98.00,98.40,100.00,96.60,100.00,89.60,99.00,96.00,95.00,98.00,98.00,100.00,97.00,97.50,99.50,93.90,96.50,96.00,97.50,98.50,99.00,100.00,98.00,99.50,98.60,98.00,99.00,93.80,96.00,99.50,98.50,97.60,98.00,97.80,97.00,98.50,100.00,98.20,98.50,93.10,100.00,100.00,98.90,96.00,100.00,97.00,97.00,96.00,98.01,98.02,97.53,96.95,98.96,98.00,90.41,97.74,98.03,98.55,100.00,99.01,98.97,97.97,99.50,99.01,97.04,100.00,97.54,97.72,100.00,98.03,98.00,NA,98.97,99.04,97.97,97.99,97.06,97.10,96.50,98.19,96.63,98.31,96.40,99.06,96.00,97.01,100.00,99.06,100.00,97.51,98.11,99.02,96.22,98.04,96.43,99.01,97.54,97.10,NA,NA,NA,NA,NA,NA,NA,NA
