,,18,9,26,27,24,,,3,4,5,2,6,7,11,10,20,31,15,3,,,0,14,57,31,1,,,2,20,9,34,39,,,,42,44,11,6,1,,,,94,50,67,78,6,,19,61,4,1,89,6,,5,30,31,17,21,,7,23,32,36,27,28,,0,2,4,7,58,32,
Timestamp,3. What academic year did you enroll in COMM 168? ,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,4. What is/was your major?,5. When did you graduate from SJSU?,Spring 2008,Fall 2008,Spring 2009,Fall 2009,Spring 2010,Fall 2010,Spring 2011,Fall 2011,Spring 2012,Fall 2012,After Fall 2012,Currently Enrolled,6. How much do you think global warming will harm future generations?,7. How much do you think global warming will harm you personally?,Not at all,Only a little,A moderate amount,A great deal,Don't know,8. Which of the following statements comes closest to your views?,9. Rate your opinion of the following statement: The actions of a single individual will not make any difference in global warming.,Strongly agree,Somewhat agree,Neutral,Somewhat disagree,Strongly disagree,"10. Rate your opinion of the following statement: New technologies can solve global warming, without individuals having to make big changes in their lives.",11. Which comes closer to your own view?,12. How much do you agree or disagree with the following statement: “I have personally experienced the effects of global warming.”,Strongly agree2,Somewhat agree3,Neutral4,Somewhat disagree5,Strongly disagree6,13. How many of your friends share your views on global warming?,14. I personally recommended COMM 168 to other students.,"15. As a result of my participation in this course, I have taken the following actions to reduce the amount of waste produced in my home.  (Check all that apply):",Recycle more often,Compost food scraps or food waste,Buy products that have less packaging,Give away or donate products so that they can be reused,The course didn’t have an influence on these actions,"16. As a result of my participation in this course, I have taken the following actions to reduce energy consumption at home (Check all that apply):","Purchased renewable energy from utilities
","Purchased energy saving appliances
",Installed solar panels for electricity,Installed solar hot water,Changed traditional light bulbs to energy-efficient light bulbs,The course had no influence on my home energy use,"17. As a result of my participation in this course, over the course of a week, I make food choices to reduce carbon emissions",All the time ,Often,Sometimes,Occasionally,The course had no influence on my food choices,"18. As a result of my participation in this course, I have made the following changes to my transportation methods (Check all that apply):",Purchased a hybrid or electric car,Carpool regularly,Purchased a more gas-efficient car,Used public transportation more often,Used a bicycle instead of a car as transportation method,The course didn’t have an influence on my transportation methods,"19. As a result of my participation in this course, I purchase carbon offsets when I fly?",All the time,Often2,Sometimes3,Occasionally4,Never,The course had no influence on my purchase of carbon offsets,
11/25/2015 13:43:47,2007-2008,1,0,0,0,0,Economics,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Strongly agree,1,0,0,0,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat disagree,0,0,0,1,0,Most,FALSE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Less power/water use in general,0,0,0,0,0,0,The course had no influence on my food choices,0,0,0,0,1,"Carpool regularly, Used public transportation more often, Used a bicycle instead of a car as transportation method",0,1,0,1,1,0,Never,0,0,0,0,1,0,
11/25/2015 13:48:31,2010-2011,0,0,0,1,0,Business,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but people are not willing to change their behavior, so we are not going to.",Somewhat disagree,0,0,0,1,0,Strongly agree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging, Give away or donate products so that they can be reused",1,0,1,1,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,Sometimes,0,0,1,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 13:54:36,2011-2012,0,0,0,0,1,Environmental Studies/ green building and energy policy,After Fall 2012,0,0,0,0,0,0,0,0,0,1,1,0,A great deal,A great deal,0,0,0,1,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Strongly disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging",1,0,1,0,0,"Purchased renewable energy from utilities, Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",1,1,0,0,1,0,Occasionally,0,0,0,1,0,"Used public transportation more often, Used a bicycle instead of a car as transportation method",0,0,0,1,1,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 14:09:40,2010-2011,0,0,0,1,0,Environmental Science,Fall 2011,0,0,0,0,0,0,0,1,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Neutral,0,0,1,0,0,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused",1,1,1,1,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,All the time,1,0,0,0,0,Purchased a more gas-efficient car,0,0,1,0,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
11/25/2015 14:10:53,2008-2009,0,1,0,0,0,Finance,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,Only a little,0,1,0,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat disagree,0,0,0,1,0,Somewhat disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Recycle more often, Buy products that have less packaging, Compost food scraps or food waste, Give away or donate products so that they can be reused, Purchased a Prius  ",1,1,1,1,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs, Eat less meat",0,1,0,0,1,0,Often,0,1,0,0,0,Purchased a hybrid or electric car,1,0,0,0,0,0,Never,0,0,0,0,1,0,
11/25/2015 14:22:03,2007-2008,1,0,0,0,0,Environmental Studies,Currently enrolled,0,0,0,0,0,0,0,0,0,0,0,1,A great deal,Don't know,0,0,0,0,1,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Strongly disagree,0,0,0,0,1,Strongly disagree,Most scientists think global warming is happening.,Strongly agree,1,0,0,0,0,Most,TRUE,"Compost food scraps or food waste, I already had a very ""green"" lifestyle",0,1,0,0,0,Changed traditional light bulbs to energy-efficient light bulbs,0,0,0,0,1,0,Often,0,1,0,0,0,The course didn’t have an influence on my transportation methods,0,0,0,0,0,1,Never,0,0,0,0,1,0,
11/25/2015 14:22:59,2009-2010,0,0,1,0,0,Journalism ,Fall 2010,0,0,0,0,0,1,0,0,0,0,0,0,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Somewhat disagree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,FALSE,"Recycle more often, Compost food scraps or food waste",1,1,0,0,0,Installed solar panels for electricity,0,0,1,0,0,0,The course had no influence on my food choices,0,0,0,0,1,Used public transportation more often,0,0,0,1,0,0,Never,0,0,0,0,1,0,
11/25/2015 14:41:06,2010-2011,0,0,0,1,0,Environmental Studies,Currently enrolled,0,0,0,0,0,0,0,0,0,0,0,1,A great deal,A moderate amount,0,0,1,0,0,"Humans could reduce global warming, but it is unclear at this point, whether we will do what is needed.",Somewhat agree,0,1,0,0,0,Somewhat agree,Most scientists think global warming is happening.,Somewhat agree,0,1,0,0,0,A few,TRUE,"Recycle more often, Buy products that have less packaging",1,0,1,0,0,"Purchased energy saving appliances, Changed traditional light bulbs to energy-efficient light bulbs",0,1,0,0,1,0,All the time,1,0,0,0,0,"Purchased a more gas-efficient car, Used public transportation more often",0,0,1,1,0,0,The course had no influence on my purchase of carbon offsets,0,0,0,0,0,1,
